Misfits 1,Misfits 2,Misfits 3,Misfits 4,Misfits 5,Misfits 6,Misfits 7,Misfits 8,Misfits 9,Misfits 10,Misfits 11,Misfits 12,Misfits 13,Misfits 14,Misfits 15,Misfits 16,Misfits 17,Misfits 18,Misfits 19,Misfits 20,Misfits 21,Misfits 22,Misfits 23,Misfits 24,Misfits 25,Misfits 26,Misfits 27,Misfits 28,Misfits 29,Misfits 30,Misfits 31,Misfits 32,Misfits 33,Misfits 34,Misfits 35,Misfits 36,Misfits 37,Misfits 38,Misfits 39,Misfits 40,Misfits 41,Misfits 42,Misfits 43,Misfits 44,Misfits 45,Misfits 46,Misfits 47,Misfits 48,Misfits 49,Misfits 50,Misfits 51,Misfits 52,Misfits 53,Misfits 54,Misfits 55,Misfits 56,Misfits 57,Misfits 58,Misfits 59,Misfits 60
413,1229,727,424,413,419,413,514,918,10522,415,417,924,413,413,413,413,1030,413,418,413,1426,413,1224,514,413,820,413,717,715,413,413,413,413,413,614,622,918,927,514,511,413,413,413,924,413,413,423,413,12926,413,1225,413,413,413,413,413,413,511,413
413,718,819,418,413,413,924,413,413,413,413,1122,931,422,926,413,1221,413,916,10423,413,413,422,413,1020,525,413,1121,413,722,424,413,413,10425,413,615,1225,4424,413,824,615,723,413,920,413,413,413,726,413,426,413,413,1423,922,715,731,424,413,413,820
413,617,413,413,1026,1733,413,924,417,826,614,413,914,413,1231,413,413,515,3622,413,413,413,413,413,614,413,422,413,413,413,920,418,413,413,916,916,413,422,413,424,2028,621,719,413,1222,413,5424,417,413,1428,413,413,514,1526,413,3621,415,413,413,715
413,413,418,413,615,422,413,1025,413,623,413,422,1122,417,413,413,815,413,916,413,413,413,1038,3630,611,715,413,719,413,413,413,413,413,820,417,413,12425,413,413,413,425,413,718,420,413,413,413,1024,418,421,413,615,413,413,413,621,420,417,413,415
413,415,413,413,627,422,1624,714,415,419,424,413,415,413,419,413,413,524,421,422,1022,413,413,413,413,413,413,413,413,421,619,1221,421,413,610,420,413,413,414,413,414,413,634,413,413,14423,424,418,413,413,715,521,413,920,824,413,918,413,732,915
413,1224,824,413,6423,13727,614,413,1021,418,413,615,826,413,7421,1125,1221,621,423,413,1225,918,413,413,413,413,413,413,413,413,413,630,413,413,413,413,413,413,413,413,614,413,1221,413,413,623,1129,2140,1328,413,413,413,417,615,413,413,723,413,418,413
413,413,417,413,926,615,5624,414,413,414,413,413,614,413,413,716,815,1234,413,1026,615,418,413,413,413,413,413,718,413,418,413,418,926,413,413,1221,424,413,413,933,413,822,413,3621,423,920,918,413,413,413,413,421,413,715,621,414,10423,413,413,624
413,413,413,724,716,919,916,815,422,413,413,726,413,1128,514,418,413,1624,413,418,413,413,934,715,419,626,617,1122,824,413,413,413,724,413,1027,413,413,724,723,1825,413,413,1030,414,717,414,413,413,413,413,413,413,1021,413,724,413,413,1023,413,1417
413,514,413,515,919,715,413,722,413,1223,925,413,714,413,617,413,413,2131,413,3621,413,9421,514,419,413,413,413,413,413,413,717,413,1225,413,413,418,418,413,718,723,413,413,814,11419,5623,413,514,413,422,416,413,413,413,5623,7424,418,413,830,413,420
413,413,522,726,4537,413,12425,413,413,413,415,1148,1131,833,413,413,413,413,413,413,413,1022,413,413,617,413,717,413,413,413,615,615,723,515,8423,413,14737,413,413,417,4425,413,1222,413,413,413,413,413,519,413,413,822,413,413,9629,421,413,916,514,610
413,1020,414,1020,620,415,414,413,413,413,417,937,423,433,413,413,413,918,413,413,416,1121,615,413,1228,413,924,413,6433,413,413,413,413,413,413,1225,413,413,413,413,828,413,1221,413,413,615,413,413,17425,413,413,413,518,1020,413,413,413,413,824,615
413,417,423,413,413,623,12623,413,726,615,1527,413,916,721,413,413,413,413,715,413,413,413,422,413,413,520,413,917,726,519,413,1021,621,415,413,413,413,615,820,916,1019,614,413,713,715,413,1222,413,723,413,917,615,1025,615,717,413,715,3621,1225,514
413,1020,413,413,718,714,413,1122,413,420,924,413,413,1020,419,413,723,418,419,413,413,413,413,918,413,1126,10235,615,925,413,1527,413,514,413,518,415,615,413,413,625,514,925,419,413,413,413,413,413,413,413,1224,927,820,422,413,428,617,413,413,413
413,413,413,413,929,418,726,413,413,413,413,416,413,413,821,5234,413,413,413,413,413,619,413,413,413,413,419,1125,421,418,423,413,413,413,424,5422,413,413,413,919,413,615,413,413,413,413,413,413,5137,413,9635,413,424,413,413,415,417,413,413,413
413,413,413,5419,413,413,716,819,417,821,8423,719,413,727,16425,415,413,422,419,413,1423,421,615,717,10834,413,413,7032,626,413,413,620,418,413,926,413,413,413,413,413,413,413,413,413,719,615,413,715,413,6037,1020,413,423,413,413,1034,413,10419,626,413
413,413,415,823,615,413,413,413,413,1221,621,416,413,420,924,413,619,1026,413,413,1224,413,916,413,413,16423,413,1220,1122,413,820,1122,413,413,413,424,413,614,615,413,413,521,421,415,413,413,413,413,622,413,413,823,527,413,414,1019,413,413,4434,715
413,423,413,413,413,1020,413,419,615,413,418,413,413,723,413,413,425,1224,416,417,413,413,720,722,1125,413,413,617,413,413,615,413,413,719,718,929,413,413,1324,11425,521,718,413,413,413,819,413,420,413,424,413,413,413,413,413,413,415,413,413,1128
413,723,418,423,413,413,915,413,413,413,413,819,429,417,413,413,413,413,413,413,413,413,413,413,721,514,723,724,413,420,814,413,413,413,413,413,413,729,413,820,420,726,820,413,715,413,1428,413,413,824,413,7625,413,1520,918,413,718,611,814,615
413,718,5426,514,413,418,413,820,413,724,10419,514,927,413,413,1124,413,1729,413,1021,413,1026,413,413,413,413,3621,413,420,525,413,414,413,414,422,413,829,413,617,413,413,417,611,1132,425,413,413,413,413,823,421,421,413,413,413,1022,9423,615,918,413
413,413,413,724,413,413,13232,413,515,413,413,1026,413,9421,726,414,413,413,413,1122,413,1126,419,413,413,925,421,724,5624,424,615,413,726,413,413,1020,413,1526,5728,510,5424,413,413,413,413,5747,614,413,1019,919,514,424,417,413,414,1020,419,413,12625,415
413,717,413,413,413,413,427,928,1027,413,413,413,413,413,925,418,5624,413,413,413,413,413,515,413,413,722,830,918,413,723,727,413,413,413,732,717,413,418,413,413,413,12421,415,1026,418,620,916,413,922,12421,620,413,413,726,515,1423,1624,413,413,726
413,413,413,413,717,819,413,615,413,1426,413,413,413,4620,413,918,413,413,420,625,422,413,413,413,1437,815,1849,413,413,10421,731,413,625,514,413,413,413,413,413,413,415,413,420,12934,413,8423,418,828,830,413,418,413,413,1020,418,413,424,728,414,8434
413,413,419,824,615,726,418,932,413,413,413,626,1020,413,7419,413,413,413,628,1021,428,1429,413,413,413,413,632,413,413,429,419,924,413,413,511,620,1124,414,413,1122,415,413,1831,413,413,413,413,424,419,722,413,621,413,413,413,6421,418,413,822,413
413,413,413,413,413,413,7925,413,519,620,413,413,413,414,1526,413,424,413,413,419,417,413,413,413,413,424,413,726,413,515,719,413,827,413,417,413,819,1021,413,413,413,413,413,822,918,1017,413,415,413,724,814,918,413,415,415,413,413,413,521,918
413,413,6725,515,1224,421,818,413,11930,413,1124,918,5734,413,413,413,419,4620,413,414,422,413,413,413,514,723,413,916,822,1125,425,413,929,720,413,417,413,413,413,822,413,615,413,413,17743,413,726,413,413,416,413,717,413,413,6622,726,413,416,413,717
413,414,422,420,423,417,918,413,717,419,621,413,2234,413,722,413,919,931,925,413,413,413,413,413,618,413,418,413,427,726,1225,819,413,1222,413,413,4419,717,413,918,413,923,916,1024,413,413,9625,5624,1228,413,413,1125,413,413,16425,417,415,413,4620,413
413,417,4737,919,413,413,415,413,417,413,918,413,721,413,726,413,413,413,413,6421,413,420,413,723,916,413,624,1030,413,615,417,514,413,824,413,413,413,413,413,413,1125,413,413,413,1026,413,413,413,413,413,414,814,418,413,413,413,924,413,423,920
413,15424,413,413,416,925,413,417,413,413,413,413,413,413,424,420,413,413,413,5623,625,413,422,413,926,413,413,413,724,1122,413,615,926,413,422,926,413,413,413,422,413,413,423,724,413,413,921,413,829,620,413,413,1122,413,413,1334,413,621,606,417
413,413,1222,413,720,413,413,1129,425,413,626,413,815,413,417,627,10738,8421,1026,413,420,413,413,425,11423,413,413,1822,413,811,413,1223,7625,413,413,413,413,1120,423,413,413,413,413,924,918,413,819,722,413,3633,413,413,1425,724,413,413,421,413,1332,717
413,419,417,413,12827,1336,413,413,1024,416,413,413,413,820,1423,413,413,413,924,427,413,413,413,413,9135,515,714,413,413,1629,413,413,926,413,1221,717,413,413,413,413,413,413,413,413,413,413,413,413,413,3621,915,413,413,413,413,1526,424,413,413,420
413,413,414,413,418,413,925,413,413,413,924,413,525,1028,413,1339,413,1631,413,413,413,1128,820,413,413,413,413,413,413,413,420,733,924,715,413,413,718,413,418,1026,413,1238,419,714,413,413,413,5623,615,413,413,425,413,413,413,615,10421,417,918,413
525,413,413,413,525,413,426,417,413,413,918,1224,423,413,935,525,413,1223,413,413,5623,423,413,417,525,413,525,413,1237,514,413,1225,10425,529,718,525,413,617,525,10421,916,413,532,413,525,413,13149,413,1022,525,413,413,413,413,413,525,1026,413,615,1133
525,530,8735,526,413,733,523,927,1021,525,529,735,533,525,4538,727,525,525,535,1738,732,836,529,413,525,5853,834,9531,728,525,1231,525,413,525,525,525,626,525,525,529,1335,525,1040,413,525,525,413,525,532,1132,1122,525,534,1345,918,525,413,8042,1131,525
523,2252,525,525,525,525,523,525,525,525,525,627,6531,525,525,535,9535,5735,527,525,525,838,525,525,525,525,835,935,525,523,525,529,525,627,525,1041,932,536,830,529,1737,829,525,934,833,525,724,525,529,838,535,417,525,1030,837,525,533,525,525,530
523,525,525,525,727,1143,525,1232,533,827,6538,725,1334,527,528,1336,523,537,523,6348,525,525,1234,523,531,523,3733,525,525,927,727,525,525,525,525,525,4527,17842,525,1448,523,1037,929,525,722,532,523,526,1346,525,523,935,835,1335,525,927,834,534,523,14537
523,1332,523,1039,525,731,4737,13533,524,527,838,523,1345,523,525,531,733,523,523,525,524,4737,523,838,525,625,1037,523,13533,525,523,1333,729,523,523,525,523,523,525,523,525,523,527,523,525,525,5048,945,1021,523,8531,529,523,829,933,531,523,523,523,626
523,725,1131,10750,523,929,523,523,523,523,835,523,523,530,523,1131,1137,523,629,732,527,1236,4937,1533,523,523,523,726,524,523,523,836,523,736,523,523,523,523,528,523,530,523,1333,523,523,523,525,413,523,535,523,524,528,523,523,1337,523,14533,529,523
413,13533,527,529,523,523,934,523,523,523,1331,523,523,1431,523,415,523,625,523,1028,1331,735,523,413,732,523,727,523,725,422,532,523,833,523,1117,636,523,523,523,632,523,523,1335,535,523,413,540,523,523,523,523,523,726,523,524,523,724,527,523,832
413,10531,413,525,523,814,413,811,413,844,631,1325,17252,916,413,523,413,531,413,523,1122,827,523,1028,730,13432,1029,615,426,413,824,1034,428,1431,415,523,732,624,413,523,524,413,523,716,1639,4540,1427,1234,419,418,828,523,415,415,413,413,420,832,934,413
413,523,413,413,413,413,413,632,732,413,413,413,1322,415,417,417,1127,415,618,413,413,422,419,419,419,413,413,715,413,415,413,413,413,413,413,916,413,529,413,413,10034,919,813,413,416,413,413,414,1126,415,413,413,422,1026,415,413,413,415,621,1232
413,924,714,820,1222,413,415,413,724,417,420,917,413,413,413,413,413,413,926,5749,1026,413,1225,713,413,413,413,413,619,413,617,718,422,8426,514,413,413,413,417,432,413,820,413,525,924,719,1224,413,413,413,917,3626,425,722,413,717,413,413,413,413
413,726,418,413,413,413,413,414,723,413,413,418,414,419,413,413,413,413,1333,413,732,413,8624,413,413,13423,413,413,413,413,413,1420,415,413,919,619,413,724,413,413,614,413,418,919,413,413,413,413,413,419,722,413,413,413,617,413,413,417,413,413
413,1018,414,421,413,417,424,413,413,423,13423,421,520,719,425,413,413,413,413,421,620,413,511,413,1024,413,918,413,413,413,413,413,15432,617,519,415,413,413,721,413,413,413,413,413,413,5623,413,413,417,621,413,720,413,820,413,415,715,625,1225,413
413,413,413,413,821,413,916,413,413,529,413,1221,413,413,423,413,413,413,413,413,13423,1318,413,413,413,413,614,414,727,413,413,615,1934,419,417,925,413,717,413,413,922,419,822,714,413,413,413,428,413,413,1421,413,413,413,413,1026,413,820,715,413
413,413,413,413,413,413,726,615,413,6421,413,415,425,413,413,413,413,615,515,418,413,413,413,413,615,820,413,413,413,413,918,422,723,1039,1032,726,413,413,413,1423,5623,413,413,423,420,418,824,413,413,814,413,413,615,413,814,413,929,420,417,413
413,413,413,413,425,413,13423,413,823,514,723,1021,1030,619,5631,413,1236,1021,715,413,515,413,413,413,820,413,414,413,720,413,413,917,614,1020,424,1031,417,421,413,421,724,413,413,515,422,413,1228,417,814,413,413,615,413,1026,413,413,413,514,413,413
413,7625,413,413,413,413,413,414,413,413,413,413,413,413,413,422,413,617,719,417,413,814,929,413,413,418,614,514,413,621,413,413,420,729,413,413,716,413,721,10927,1124,420,425,413,418,615,1032,420,1024,413,417,413,413,716,413,417,3622,717,413,16430
413,413,417,413,822,928,413,11419,413,413,714,413,413,1122,413,519,413,413,413,413,413,413,413,413,514,413,916,1232,723,415,413,413,1125,413,1024,413,4419,413,413,413,927,413,413,413,413,1027,413,819,413,413,413,1029,413,1119,424,1534,424,1435,413,824
413,7419,9423,416,924,413,413,413,413,413,729,1020,423,413,413,413,413,413,3621,616,418,413,413,413,415,925,417,413,413,617,413,413,413,413,413,16423,413,413,413,413,413,413,421,416,819,825,924,413,413,621,413,413,423,413,413,12417,413,1532,914,413
413,9421,424,1118,413,413,5624,413,413,413,8231,820,1331,12421,9028,413,724,413,413,413,1032,414,413,413,926,1125,610,625,413,413,414,413,822,413,413,1224,413,1739,417,18931,815,413,818,413,413,413,14425,514,413,420,1533,413,414,16727,619,413,417,621,918,916
413,723,413,415,521,1024,413,413,422,425,413,1035,715,413,413,1225,420,413,422,16637,413,413,413,413,413,417,413,422,413,413,413,413,413,1020,413,413,6426,815,716,413,413,419,413,413,413,413,413,413,1125,413,413,919,413,422,1534,924,615,12423,413,413
413,720,414,618,3622,413,413,413,615,828,413,413,413,413,617,413,419,413,413,413,413,422,1136,421,615,619,413,1021,1640,415,413,413,4728,415,1324,413,413,606,1224,413,421,413,414,511,1127,928,10635,413,615,1020,418,13421,413,724,413,413,413,413,413,614
413,413,413,413,413,928,413,413,413,413,421,413,413,413,421,413,413,723,413,424,413,413,413,413,413,723,413,924,16826,713,413,413,413,413,413,828,413,413,422,413,413,821,413,918,413,1130,413,413,424,413,614,413,915,418,413,1020,424,419,413,413
413,18427,15429,417,413,615,1026,413,413,418,13427,1016,413,916,718,413,924,413,620,615,413,622,413,413,514,915,413,4230,413,413,1526,2138,413,413,819,421,413,413,417,413,6426,413,413,916,413,413,814,413,413,1522,413,11419,413,822,413,5626,826,413,421,413
413,413,413,413,819,413,419,413,926,625,413,413,413,413,1021,420,413,413,4425,413,614,719,918,413,413,413,7625,826,521,413,514,1120,920,1120,932,413,413,413,2134,413,413,413,1239,515,10635,425,413,413,413,413,413,413,417,423,413,413,413,715,413,417
413,413,10421,413,413,413,413,916,6426,423,5624,413,413,11235,702,413,413,413,413,413,413,413,413,916,413,413,413,413,726,413,413,718,417,918,413,417,925,413,413,419,5419,1026,424,414,418,413,915,419,413,1029,413,413,413,418,413,413,610,726,413,413
413,4931,6127,413,413,413,413,422,413,413,414,815,422,615,413,413,413,417,4832,1334,413,413,413,1022,413,413,413,413,617,413,413,1024,1127,621,413,413,617,413,413,413,413,413,413,413,1423,413,525,1021,413,413,422,10631,413,413,413,413,815,1030,413,726
525,413,918,413,413,525,414,413,723,413,713,1120,413,417,413,1038,413,413,413,525,726,417,525,413,413,419,916,525,918,1126,1324,525,413,824,525,525,413,1422,740,413,415,413,413,719,413,527,413,1727,413,11619,610,413,413,525,413,415,413,413,725,915
525,532,841,525,534,525,1237,525,525,413,525,525,932,729,525,531,525,534,3741,525,525,525,1034,525,529,525,413,731,537,525,525,1342,525,525,6531,841,525,831,525,525,525,525,527,1139,526,525,525,1950,615,1234,525,830,529,525,525,1234,1134,1029,525,534
525,626,1238,525,528,625,532,525,525,525,1030,1236,529,1639,525,6531,727,525,539,525,525,525,932,537,830,525,525,1037,525,936,2151,525,525,1133,527,1028,9535,532,532,836,727,731,532,1034,525,525,528,525,1032,525,525,532,1036,525,525,525,1136,525,525,634
525,525,525,827,525,525,525,525,932,525,525,814,730,1132,532,13049,532,525,525,836,525,526,1028,826,1026,525,535,1741,525,627,525,525,525,525,525,531,525,525,841,1451,525,525,525,13533,1237,525,533,535,536,531,525,1239,525,1238,525,525,1335,525,525,525
525,848,525,525,730,525,525,1040,826,526,626,525,525,525,525,525,525,1334,525,831,535,6529,5736,933,525,525,525,525,525,525,1541,525,525,525,525,938,532,526,1337,525,830,525,1236,525,525,525,727,525,525,8548,6145,722,527,12533,525,2342,525,525,525,525
525,1139,525,9535,525,927,529,832,830,932,734,530,525,525,525,525,525,525,525,932,1333,525,525,525,12541,525,525,525,526,525,831,525,525,627,826,10958,525,525,1440,525,525,6942,525,525,525,525,537,5536,826,525,527,525,525,525,729,525,4732,525,525,525
525,1139,730,525,525,630,525,525,525,1030,525,535,525,834,525,529,525,525,525,10549,525,525,1039,525,734,7737,1538,525,525,14547,525,626,1232,525,529,525,525,525,525,5742,525,525,525,7539,627,525,525,525,525,525,525,838,7050,525,525,729,525,732,6529,533
525,525,527,536,525,525,727,533,525,525,527,525,525,525,525,525,733,732,525,525,525,532,525,525,525,743,737,525,527,821,6734,838,4537,737,525,525,12533,718,525,1238,543,5745,525,722,627,525,525,746,525,1347,532,741,627,525,1239,727,525,532,529,731
525,927,525,525,525,525,525,525,525,1236,627,730,525,525,525,525,1339,525,525,525,13539,525,728,525,540,525,525,7737,525,1335,525,525,6547,939,525,1339,1042,534,926,729,525,735,525,1533,525,534,537,525,831,525,525,525,626,531,525,525,525,737,1243,929
525,525,525,525,525,525,1127,835,732,1030,525,525,830,525,525,525,525,536,525,525,525,527,534,527,1535,525,930,838,528,830,627,544,537,534,525,533,1030,930,525,1534,525,525,727,525,931,836,525,632,525,525,530,829,525,525,525,525,16545,534,835,826
525,525,525,525,727,5736,534,525,534,529,525,525,1038,738,627,525,1344,525,525,729,525,525,525,525,525,525,1028,627,525,733,1134,525,525,525,1535,830,932,525,1137,525,525,5735,525,11036,1034,1334,525,525,826,525,727,835,1133,525,525,527,525,728,525,534
525,525,734,532,525,534,525,1234,525,1038,525,525,525,1027,1238,525,525,529,1441,525,537,525,525,1139,525,926,525,1432,831,525,525,525,525,525,525,525,537,932,525,525,525,529,1331,727,525,525,525,525,525,525,831,525,631,525,834,827,1536,1233,525,525
525,525,828,828,525,8531,525,525,525,525,525,525,528,527,525,525,525,525,7146,1541,525,525,1232,525,537,525,732,525,525,1337,525,14537,525,1132,527,3941,1132,525,1234,536,732,8535,827,525,525,825,525,1849,535,525,829,525,525,525,529,10838,525,525,525,525
525,525,525,6538,530,535,845,527,525,533,927,526,525,525,525,525,737,842,525,525,1642,525,630,525,525,525,726,737,527,525,626,1038,525,530,525,525,525,525,532,525,525,838,736,4257,838,1030,525,525,525,535,1342,535,525,525,525,529,525,525,4636,525
525,525,534,525,525,1447,727,525,525,1546,1236,835,847,1032,927,525,1535,1036,525,832,525,525,1538,525,16537,525,838,732,525,734,525,934,4537,732,525,525,525,1028,821,12537,525,525,10531,835,526,525,1739,525,525,525,1040,527,525,531,722,734,525,525,525,629
525,525,536,537,525,6553,6548,525,525,626,525,1541,1548,525,3742,727,1030,525,529,525,525,525,1034,530,525,1133,531,1030,525,525,525,525,525,10733,832,525,525,525,525,537,12533,540,525,525,525,525,525,1340,1127,525,525,739,4531,525,525,525,1238,525,525,1038
525,927,10537,3734,827,525,525,1449,525,943,525,10531,525,527,525,1338,832,627,726,525,525,1341,836,531,525,525,631,1039,525,927,851,526,525,525,525,525,525,525,15537,525,525,1027,525,727,1145,1028,534,525,1535,525,525,525,525,1237,525,529,12750,525,1028,525
525,537,835,527,531,728,1032,529,525,525,1234,732,525,525,525,1133,932,830,1137,525,525,1026,533,525,525,525,525,530,535,525,525,525,537,737,6533,938,525,626,525,525,525,525,5745,525,737,534,525,530,1337,1130,1336,525,525,1132,1036,525,525,732,525,525
525,525,836,743,525,532,531,1638,525,525,525,525,525,534,525,931,525,12533,1030,526,729,1336,525,525,525,930,530,525,537,5536,525,1335,525,525,828,525,1334,525,535,525,526,525,525,526,733,525,525,525,525,729,525,525,726,533,626,838,525,525,525,525
525,525,525,525,931,525,1038,525,4537,525,525,8347,525,6538,525,9531,729,727,525,531,525,835,525,413,525,525,526,1333,837,731,525,1837,525,1337,525,926,533,1036,3734,525,525,727,525,525,525,525,525,525,626,1342,525,1133,1337,525,525,534,723,5350,525,525
413,525,525,529,525,525,729,1033,1539,534,1030,527,525,525,1239,723,525,525,525,737,538,525,831,525,525,525,626,928,1236,413,525,525,525,525,831,525,413,413,530,525,525,918,626,525,532,1235,525,417,525,935,525,525,525,819,525,525,633,822,525,9531
413,525,525,1021,809,413,1237,417,515,8531,614,413,617,413,413,413,413,525,417,820,417,413,1124,717,525,413,525,413,413,626,830,413,417,525,527,413,1036,525,525,413,525,8423,525,828,944,525,1333,617,413,1224,717,415,525,525,717,413,1125,525,724,717
413,1229,416,419,826,413,413,918,529,413,1122,423,413,413,514,413,413,4425,413,413,417,413,413,7426,413,413,413,413,413,413,413,421,1020,413,918,417,413,413,417,413,419,420,1225,413,413,615,415,413,7731,422,622,514,413,916,413,413,720,12421,415,1127
413,926,413,413,425,413,413,920,413,420,1330,628,413,413,1126,413,723,413,6927,421,413,916,413,1033,413,413,729,413,1228,413,413,413,413,413,420,413,413,715,420,413,413,413,723,413,11428,1329,413,413,413,6147,13423,413,413,413,717,427,522,413,413,918
413,415,413,413,414,413,413,413,1126,419,413,1325,924,521,718,918,413,621,514,824,417,1021,918,417,413,413,413,413,421,719,4425,413,413,715,413,1334,413,413,413,4429,413,413,413,413,413,919,413,413,413,413,914,918,522,413,826,1222,413,413,413,417
413,1020,413,413,924,413,413,420,413,423,13423,1026,8423,413,413,413,413,413,419,418,413,413,414,814,413,413,413,413,418,1234,413,413,413,726,413,11421,413,413,413,413,419,413,413,413,13421,413,413,1020,413,413,1422,1126,413,418,413,413,423,819,413,413
413,413,413,413,413,926,413,717,413,413,413,413,617,413,413,1126,413,4932,622,621,413,413,413,415,615,413,1223,413,610,413,413,417,413,413,415,413,723,413,413,1222,915,1020,1247,413,413,1122,624,724,413,610,718,413,413,413,413,413,615,413,413,413
413,1026,413,918,1121,1734,413,413,413,413,12434,427,9924,924,4424,1323,418,615,413,413,1422,1020,1224,718,929,413,521,519,424,916,413,918,413,1122,413,413,2241,413,413,413,1231,917,418,724,413,413,413,413,413,413,918,413,413,413,413,610,933,628,929,921
413,413,13428,413,920,635,413,19955,413,423,413,925,413,413,916,413,420,413,413,1121,3946,413,6441,430,413,415,416,13432,413,925,620,618,726,413,413,610,413,413,15731,413,814,413,1325,413,1128,1136,1223,4637,413,935,413,1024,715,413,413,726,413,413,414,413
413,1124,413,413,413,3820,413,413,3622,1221,625,421,413,4730,413,5624,413,413,413,717,413,413,413,819,413,413,413,415,715,413,413,413,423,519,413,413,525,413,413,617,926,420,413,423,4425,425,1935,413,420,419,514,413,413,413,413,919,413,413,413,826
413,413,717,1021,418,413,615,413,420,1020,14423,413,413,6419,413,423,414,9423,718,1026,413,417,413,413,413,3622,1335,421,627,1125,413,413,615,614,414,3622,413,413,1730,1122,420,1017,514,423,415,413,413,413,413,12421,719,1222,413,1024,5825,521,413,413,413,413
413,819,413,11421,420,413,414,413,413,3628,414,621,413,415,717,1024,723,918,1226,420,525,413,1320,413,413,413,728,723,715,413,420,415,418,824,416,420,417,413,5623,715,413,413,918,606,418,425,413,413,413,620,415,417,413,422,820,413,7431,415,413,413
413,521,5726,413,1433,421,413,413,415,918,413,421,826,413,413,415,413,413,413,715,413,413,5624,413,1423,926,1122,413,425,413,421,413,615,19241,413,420,413,3825,13423,413,413,413,812,723,413,413,413,413,12727,413,615,413,416,413,413,413,413,413,422,1029
413,413,8624,726,413,3621,413,413,413,718,1120,413,417,413,413,413,413,413,718,824,413,1224,722,413,420,715,919,413,926,719,413,413,1020,413,823,417,916,1131,2838,918,413,419,1020,413,3622,423,421,1020,413,617,413,413,427,413,413,413,1122,919,413,413
413,413,413,724,1221,413,626,916,617,1235,1837,417,413,413,413,413,413,10421,413,417,9419,421,918,1428,413,419,413,421,413,413,413,413,413,16423,14421,413,420,413,413,413,1020,13423,413,10034,414,413,413,413,5419,413,419,738,421,525,1825,413,413,413,413,915
413,413,715,416,723,413,413,413,822,413,833,413,413,715,413,413,714,413,918,413,413,729,413,413,918,724,413,413,614,413,422,415,413,413,413,425,413,413,413,418,413,413,5623,418,413,417,4745,413,923,413,413,413,18423,630,413,715,413,919,413,715
413,413,413,1021,816,413,413,418,1109,413,413,421,423,820,413,1526,413,413,420,420,14423,419,622,413,4433,413,413,417,420,413,828,6430,413,917,413,413,917,916,919,1328,413,417,413,717,835,1020,413,413,413,1021,6426,425,413,417,1122,413,413,1222,413,413
413,413,413,413,419,916,416,413,425,413,413,413,413,717,413,413,1020,422,422,413,417,413,413,413,605,413,413,1429,413,413,413,419,413,413,14425,732,413,917,916,413,413,413,714,413,413,823,619,933,1528,413,820,1323,413,424,519,413,515,413,413,413
413,1026,413,1124,423,413,419,733,413,413,826,413,413,413,413,425,413,413,413,413,413,413,413,5537,418,517,4430,413,413,1228,5629,413,413,621,517,514,413,614,418,413,413,413,619,413,413,413,413,725,1017,417,419,923,413,413,413,413,614,418,413,413
413,413,413,1131,413,413,413,413,413,717,417,413,617,413,413,916,413,413,413,514,413,413,419,422,413,413,413,1026,413,413,924,413,718,4620,413,420,413,413,413,422,514,422,428,514,413,413,413,413,413,413,519,413,6232,413,915,719,8730,809,809,413
413,413,413,421,413,617,614,716,413,726,10423,1122,413,416,413,620,719,422,1222,413,617,1225,919,922,413,413,5424,413,615,413,413,11425,614,418,615,413,6426,413,413,413,413,426,414,413,422,420,413,413,413,413,413,11733,413,514,515,1020,420,413,413,5623
413,819,726,413,413,4620,413,1024,413,413,413,519,425,417,413,1427,717,1021,413,413,413,413,416,413,413,413,413,718,415,615,413,413,414,717,413,413,413,2021,413,413,723,1228,420,616,413,716,413,413,413,1225,413,413,413,413,413,413,413,413,413,413
413,428,413,1029,419,413,413,413,413,1030,1125,413,413,419,413,413,413,614,413,418,413,722,1122,413,1223,413,413,814,814,413,413,716,413,413,413,413,413,413,413,413,413,423,413,413,413,824,413,617,424,413,413,918,413,419,421,413,619,514,413,1423
413,413,8423,8436,614,413,413,413,916,413,413,424,413,413,413,614,1227,726,413,7419,415,814,1126,413,413,728,728,827,413,413,916,413,729,413,924,418,732,1633,525,1224,633,413,413,415,413,420,413,413,413,413,11423,1132,420,413,413,918,413,617,920,413
413,413,1026,413,413,1024,413,420,413,1024,614,1930,1138,716,916,413,413,1021,413,413,1124,422,413,413,722,415,413,413,413,413,1439,413,417,413,413,723,9421,413,419,413,413,413,419,417,616,413,722,414,525,6426,422,12523,413,12421,935,413,413,413,3621,413
413,726,424,413,413,413,421,413,413,525,1122,413,413,419,413,413,413,419,820,1133,425,922,514,413,413,610,815,413,918,722,413,413,1042,413,716,918,413,413,413,736,423,714,413,723,429,421,413,413,413,1125,716,413,413,413,1426,413,424,413,814,925
413,924,413,413,413,413,413,717,413,413,413,413,413,413,717,420,413,413,413,413,413,1223,424,413,419,413,413,420,726,13421,413,413,413,413,413,413,420,417,926,413,717,413,12423,720,413,814,413,413,514,413,514,413,413,514,413,724,424,427,916,819
413,619,413,413,625,730,421,1020,413,417,417,718,413,413,413,7419,413,413,4124,413,413,1429,413,527,1223,515,718,413,413,413,413,819,1531,414,432,422,413,814,413,413,5424,413,413,515,417,16728,413,422,514,413,413,413,413,413,413,413,413,413,413,620
